Date;Temperature;Rainfall
09.12.2010;-1.8;0.8
10.12.2010;-2.5;6.4
11.12.2010;3.1;4.8
12.12.2010;0.3;0.6
13.12.2010;-3.8;0.7
14.12.2010;-2.4;5.3
15.12.2010;-3.9;1.1
16.12.2010;-5;3.4
17.12.2010;-4;3.4
18.12.2010;-8;0
19.12.2010;-10.2;6.3
20.12.2010;-6;1.2
21.12.2010;-8.1;0
22.12.2010;-3.7;1.9
23.12.2010;-0.1;0.4
24.12.2010;-0.8;10
25.12.2010;-5.4;1.3
26.12.2010;-7.7;1.5
27.12.2010;-3.8;4.8
28.12.2010;-6.8;0
29.12.2010;-9.3;0
30.12.2010;-9.7;0.6
31.12.2010;0.3;0.1
01.01.2011;2;0.1
02.01.2011;-0.3;0
03.01.2011;-2.5;0.9
04.01.2011;-2.5;0
05.01.2011;-6.6;0
06.01.2011;-0.2;5.7
07.01.2011;3.5;1
08.01.2011;6.1;0.1
09.01.2011;4.8;1.2
10.01.2011;0.7;0
11.01.2011;-0.2;0.6
12.01.2011;3.2;3.9
13.01.2011;4.7;7.2
14.01.2011;9.1;5.7
15.01.2011;7.7;1
16.01.2011;7.4;0
17.01.2011;4.2;0
18.01.2011;4.9;1.6
19.01.2011;2.4;0.7
20.01.2011;0.8;0
21.01.2011;-0.9;0.2
22.01.2011;-0.9;0
23.01.2011;0.3;2.1
24.01.2011;0.6;0.9
25.01.2011;1.8;2.4
26.01.2011;0.2;1
27.01.2011;-1.6;0
28.01.2011;-2.4;0
29.01.2011;-3.2;0
30.01.2011;-3.6;0.1
31.01.2011;-6.3;0
01.02.2011;-5;0.3
02.02.2011;-0.7;0
03.02.2011;1.1;0.6
04.02.2011;4.1;1.3
05.02.2011;9.2;7.9
06.02.2011;8.8;1.4
07.02.2011;7.3;0
08.02.2011;5.6;0
09.02.2011;0.9;0
10.02.2011;2.4;4.4
11.02.2011;4.2;2.5
12.02.2011;-0.6;0
13.02.2011;-0.2;0
14.02.2011;-0.5;0
15.02.2011;-1.5;0
16.02.2011;-0.6;0
17.02.2011;-1.5;0
18.02.2011;-2;0
19.02.2011;-2.7;0
20.02.2011;-4.4;0
21.02.2011;-6.3;0
22.02.2011;-8.6;0
23.02.2011;-9.3;0
24.02.2011;-5.9;0
25.02.2011;-4.9;0
26.02.2011;-2.4;0
27.02.2011;-0.2;0
28.02.2011;3.5;0
01.03.2011;0.5;0
02.03.2011;0.3;0
03.03.2011;0.7;0
04.03.2011;-0.2;0
05.03.2011;-0.5;0
06.03.2011;0.1;0
07.03.2011;-0.8;0
08.03.2011;1.8;0
09.03.2011;6.5;0
10.03.2011;7.3;0.8
11.03.2011;6.5;0
12.03.2011;6.7;0
13.03.2011;10.3;1
14.03.2011;8.8;1.7
15.03.2011;8.5;0
16.03.2011;4.6;1.4
17.03.2011;3.8;10.6
18.03.2011;3.1;0
19.03.2011;4.8;0
20.03.2011;2.5;0
21.03.2011;6.2;0
22.03.2011;8.9;0
23.03.2011;7.5;0
24.03.2011;9;0
25.03.2011;7.9;0.2
26.03.2011;4.5;0.8
27.03.2011;2.3;0
28.03.2011;4.2;0
29.03.2011;6.3;0
30.03.2011;10;0.1
31.03.2011;11.6;0.8
01.04.2011;13.7;0
02.04.2011;15.6;0
03.04.2011;16.2;6.8
04.04.2011;10;5.4
05.04.2011;10.3;0
06.04.2011;12.2;0
07.04.2011;13.7;0.1
08.04.2011;9.6;0
09.04.2011;9.5;0
10.04.2011;10.8;0
11.04.2011;14.3;0
12.04.2011;9;2
13.04.2011;5.5;9.9
14.04.2011;6.5;0.4
15.04.2011;8.9;0
16.04.2011;10.8;0
17.04.2011;12.6;0
18.04.2011;13.5;0
19.04.2011;14.4;0
20.04.2011;14.9;0
21.04.2011;16.2;0
22.04.2011;17.2;0
23.04.2011;17.6;0
24.04.2011;15.8;0
25.04.2011;12.9;0
26.04.2011;12.8;12.1
27.04.2011;14.4;0.3
28.04.2011;16.3;0
29.04.2011;16.3;0.9
30.04.2011;12.9;0
01.05.2011;10.2;0
02.05.2011;6.7;0
03.05.2011;7.5;0
04.05.2011;7.4;0
05.05.2011;9;0
06.05.2011;13.4;0
07.05.2011;15.5;0
08.05.2011;15;0
09.05.2011;16.8;0
10.05.2011;19.3;0
11.05.2011;18.6;4.7
12.05.2011;15.9;3
13.05.2011;13.3;0
14.05.2011;14.4;0.4
15.05.2011;11.2;0
16.05.2011;10.8;1.4
17.05.2011;14.1;0.2
18.05.2011;17.3;0
19.05.2011;18.8;0.2
20.05.2011;17.8;0.9
21.05.2011;18;0
22.05.2011;19.6;1.2
23.05.2011;16.4;0
24.05.2011;15.7;0
25.05.2011;14;0
26.05.2011;18.5;0
27.05.2011;16;0
28.05.2011;14.2;0.1
29.05.2011;17.5;0
30.05.2011;23;0
31.05.2011;21;5.4
01.06.2011;14.4;0
02.06.2011;16.5;0
03.06.2011;19.4;0
04.06.2011;22;0
05.06.2011;24.8;0
06.06.2011;22.8;3.5
07.06.2011;20.2;1.4
08.06.2011;18.6;10.2
09.06.2011;16.6;0
10.06.2011;16.6;0
11.06.2011;16.7;6.6
12.06.2011;17;0
13.06.2011;19.2;0
14.06.2011;18.8;1.4
15.06.2011;19.5;0.1
16.06.2011;21.9;0.3
17.06.2011;18.2;0.8
18.06.2011;16.4;1.6
19.06.2011;13.8;5.3
20.06.2011;14.8;1.3
21.06.2011;16.8;0.1
22.06.2011;19.3;8.9
23.06.2011;17;0.5
24.06.2011;13.9;4.9
25.06.2011;14.6;0.1
26.06.2011;16.8;0
27.06.2011;20.3;0
28.06.2011;21.3;0
29.06.2011;23;0
30.06.2011;15;0.5
01.07.2011;15;0
02.07.2011;11.8;20.3
03.07.2011;15;2.1
04.07.2011;15.4;18.3
05.07.2011;19.2;0
06.07.2011;20.7;4.6
07.07.2011;20.7;2.2
08.07.2011;20;0
09.07.2011;21.7;0
10.07.2011;21.4;13.5
11.07.2011;18;0.3
12.07.2011;20.9;0.1
13.07.2011;20.9;7.5
14.07.2011;17.4;0
15.07.2011;15.2;0
16.07.2011;18.7;0
17.07.2011;19.1;14.3
18.07.2011;17.3;0
19.07.2011;18.3;0
20.07.2011;19.1;0
21.07.2011;16.3;17.9
22.07.2011;12.9;9.6
23.07.2011;14.5;0
24.07.2011;14.3;0
25.07.2011;14.1;0
26.07.2011;18;0
27.07.2011;19.5;0
28.07.2011;17.9;2.6
29.07.2011;14.3;57.3
30.07.2011;15;21.2
31.07.2011;14.9;1.1
01.08.2011;17.7;0.2
02.08.2011;19.4;0
03.08.2011;20.7;0
04.08.2011;19.2;15.5
05.08.2011;19.6;1.8
06.08.2011;22.5;0.4
07.08.2011;19.1;0.3
08.08.2011;15.8;4.7
09.08.2011;15.5;0.9
10.08.2011;14.8;0.1
11.08.2011;18.4;1.3
12.08.2011;17.5;2.1
13.08.2011;18.3;0
14.08.2011;19.3;9.6
15.08.2011;17.5;0.6
16.08.2011;16.5;0
17.08.2011;19;0
18.08.2011;21.5;1.1
19.08.2011;19;0
20.08.2011;16.9;0
21.08.2011;19.5;0
22.08.2011;21.4;0
23.08.2011;18.1;2
24.08.2011;21.1;21.3
25.08.2011;20.9;0
26.08.2011;24.4;0
27.08.2011;16.9;5.1
28.08.2011;15;0
29.08.2011;14;0.3
30.08.2011;13.3;0.2
31.08.2011;14;0
01.09.2011;14.8;0
02.09.2011;16.4;0
03.09.2011;19.6;0
04.09.2011;21;5.2
05.09.2011;17.7;0.8
06.09.2011;16.2;3.8
07.09.2011;15.2;1.1
08.09.2011;13.1;13.7
09.09.2011;13.7;7.6
10.09.2011;18.2;0
11.09.2011;20.7;12.5
12.09.2011;17.7;0
13.09.2011;17.9;0
14.09.2011;15;0
15.09.2011;13.7;0
16.09.2011;11.9;0
17.09.2011;15.9;2.8
18.09.2011;14.7;8.7
19.09.2011;13;0
20.09.2011;13.7;0
21.09.2011;14.5;0
22.09.2011;14.8;0
23.09.2011;12.4;0
24.09.2011;13.5;0
25.09.2011;15.1;0
26.09.2011;17.8;0
27.09.2011;16;3.1
28.09.2011;15.1;0
29.09.2011;17;0
30.09.2011;18.4;0
01.10.2011;18.6;0
02.10.2011;18.2;0
03.10.2011;17.2;0
04.10.2011;18.2;0
05.10.2011;16.1;0.1
06.10.2011;14.6;6.8
07.10.2011;9.2;0.9
12.10.2011;9.8;0
13.10.2011;7.8;0
14.10.2011;5.7;0
15.10.2011;5.5;0
16.10.2011;5.9;0
17.10.2011;7.6;0
18.10.2011;8.6;1.4
19.10.2011;8;0
20.10.2011;5.6;0
21.10.2011;5.3;0
22.10.2011;4.2;0
23.10.2011;4.1;0
24.10.2011;6.2;0
25.10.2011;9.2;0.2
26.10.2011;9.9;0.4
27.10.2011;9.5;0
28.10.2011;10.9;0
29.10.2011;10;0
30.10.2011;11.1;0
31.10.2011;11.1;0
01.11.2011;9.6;0
02.11.2011;7.7;0
03.11.2011;6.9;0
04.11.2011;6.5;0
05.11.2011;6.7;0
06.11.2011;8.4;0
07.11.2011;8;0
08.11.2011;6.5;0
09.11.2011;4.6;0
10.11.2011;3.1;0
11.11.2011;1.1;0
12.11.2011;0.4;0
13.11.2011;1.6;0
14.11.2011;0.5;0
15.11.2011;1;0
16.11.2011;2;0
17.11.2011;-0.8;0
18.11.2011;1.2;0
19.11.2011;5.8;0
20.11.2011;5.5;0
21.11.2011;1.6;0
22.11.2011;1.1;0
23.11.2011;0.2;0
24.11.2011;4.2;0
25.11.2011;4.9;0.1
26.11.2011;6.4;0
27.11.2011;8.5;1.7
28.11.2011;5.2;0
29.11.2011;2.7;0
30.11.2011;5.3;0
01.12.2011;4.4;0.7
02.12.2011;8;0.8
03.12.2011;4.4;3.5
04.12.2011;6.3;1.3
05.12.2011;3.9;2.9
06.12.2011;3.1;0.2
07.12.2011;3.1;9.5
08.12.2011;4.5;1.8
09.12.2011;5.6;0.2
10.12.2011;2.9;0
11.12.2011;1.1;0
12.12.2011;3.3;1
13.12.2011;4.3;3.1
14.12.2011;5.6;7.8
15.12.2011;4.2;0.4
16.12.2011;2.9;20.5
17.12.2011;3;0.5
18.12.2011;2.7;0.2
19.12.2011;2;0.1
20.12.2011;0.8;2.2
21.12.2011;2.4;0.4
22.12.2011;3;1.5
23.12.2011;7.2;1.2
24.12.2011;5.1;3.4
25.12.2011;4.5;0.7
26.12.2011;8.8;0.2
27.12.2011;8.5;0
28.12.2011;6;0
29.12.2011;5.1;2.1
30.12.2011;3;4.3
31.12.2011;2.2;0.5
01.01.2012;6.9;2
02.01.2012;8.6;5.4
03.01.2012;5.1;3
04.01.2012;5.2;5.3
05.01.2012;4.3;4.8
06.01.2012;1.9;0
07.01.2012;4.1;3.2
08.01.2012;4.3;1.7
09.01.2012;3.6;3.4
10.01.2012;5.3;0
11.01.2012;6.8;0.2
12.01.2012;7.3;1.1
13.01.2012;2.8;0
14.01.2012;1.4;0
15.01.2012;-1.1;0
16.01.2012;0.4;1.7
17.01.2012;2.3;0.1
18.01.2012;0.8;4.6
19.01.2012;3.7;8.8
20.01.2012;1.8;0.7
21.01.2012;2.2;3.4
22.01.2012;3.9;3.2
23.01.2012;0.9;3.3
24.01.2012;0.3;0
25.01.2012;-2.3;0
26.01.2012;-3.4;0
27.01.2012;-3.2;0
28.01.2012;-4.6;1.4
29.01.2012;-5.4;0
30.01.2012;-6.4;0
31.01.2012;-8.4;0
01.02.2012;-9.3;0
02.02.2012;-11.5;0.5
03.02.2012;-9.9;0.1
04.02.2012;-12;0
05.02.2012;-12.8;0
06.02.2012;-15.1;0
07.02.2012;-11.5;0
08.02.2012;-7.4;0.4
09.02.2012;-5.3;0.8
10.02.2012;-9.7;0
11.02.2012;-8.4;0
12.02.2012;-8.2;0
13.02.2012;-2.1;0
14.02.2012;-1.3;3.2
15.02.2012;1.9;0
16.02.2012;0.6;7.3
17.02.2012;4.1;0.5
18.02.2012;4.5;1.9
19.02.2012;3.1;0.5
20.02.2012;0.5;0
21.02.2012;1.2;6.8
22.02.2012;5.9;2
23.02.2012;7;0.5
24.02.2012;9.4;2.6
25.02.2012;5.4;1.2
26.02.2012;3.4;0.3
27.02.2012;1.2;3.2
28.02.2012;7.2;1.6
29.02.2012;9.3;0.9
01.03.2012;8.9;0.2
02.03.2012;6.1;0
03.03.2012;3.3;0
04.03.2012;3.3;0
05.03.2012;2.7;0
06.03.2012;0.4;0
07.03.2012;1.7;0.9
08.03.2012;3.9;1.8
09.03.2012;4.8;0
10.03.2012;8.2;0.2
11.03.2012;7.4;0.2
12.03.2012;7.5;0.2
13.03.2012;7.1;0
14.03.2012;7.1;0
15.03.2012;6.6;0
16.03.2012;10.8;0
17.03.2012;12.3;0
18.03.2012;9.6;0.4
19.03.2012;6.7;0
20.03.2012;7.6;0.1
21.03.2012;10.1;0
22.03.2012;11.8;0
23.03.2012;11.5;0
24.03.2012;12;0
25.03.2012;7.8;0
26.03.2012;8.8;0
27.03.2012;10.1;0
28.03.2012;12.1;0
29.03.2012;7.9;0.1
30.03.2012;7.8;1.2
31.03.2012;5.1;3.3
01.04.2012;4.8;0.5
02.04.2012;5.5;0
03.04.2012;8;2.8
04.04.2012;4.7;4.2
05.04.2012;4.1;0
06.04.2012;3.7;2.1
07.04.2012;2.4;1.3
08.04.2012;2.1;0
09.04.2012;5.6;0
10.04.2012;11.9;0
11.04.2012;9.8;0
12.04.2012;7.9;2.6
13.04.2012;7;0.2
14.04.2012;8.2;0
15.04.2012;8.9;0
16.04.2012;6.4;0
17.04.2012;5.2;0
18.04.2012;8.5;0
19.04.2012;11.3;0
20.04.2012;12;0.7
21.04.2012;10.8;0.7
22.04.2012;9.2;0
23.04.2012;9.2;0
24.04.2012;10.5;2.6
25.04.2012;11.4;0
26.04.2012;14.8;0
27.04.2012;17.2;0
28.04.2012;21.3;0
29.04.2012;21.4;0
30.04.2012;17.6;0
01.05.2012;18.8;0
02.05.2012;20.6;4
03.05.2012;16.2;1.6
04.05.2012;16;0
05.05.2012;9.7;7.9
06.05.2012;7.3;0.3
07.05.2012;9.9;0
08.05.2012;14.2;0
09.05.2012;16.3;0.2
10.05.2012;20.1;0.6
11.05.2012;20.6;8.8
12.05.2012;10.4;0
13.05.2012;7.9;0
14.05.2012;11;0
15.05.2012;11.4;1
16.05.2012;9.1;0
17.05.2012;8.6;0
18.05.2012;11.6;0
19.05.2012;16.2;0
20.05.2012;20.4;0
21.05.2012;22;0
22.05.2012;24;0
23.05.2012;23.2;0
24.05.2012;19.2;0
25.05.2012;17.1;0
26.05.2012;17.7;0
27.05.2012;19;0
28.05.2012;19.6;0
29.05.2012;16.9;0
30.05.2012;13.2;0
31.05.2012;13.4;17.1
01.06.2012;11.8;0.1
02.06.2012;10.5;0
03.06.2012;9.8;6.7
04.06.2012;11.3;12
05.06.2012;10.9;0
06.06.2012;11.7;0.9
07.06.2012;16.3;1.2
08.06.2012;19.3;0
09.06.2012;17.2;0
10.06.2012;16.2;0
11.06.2012;17.1;1.5
12.06.2012;16.6;0.3
13.06.2012;15.6;0
14.06.2012;13.6;0
15.06.2012;17.4;2.7
16.06.2012;17.2;8.2
17.06.2012;18.2;0
18.06.2012;21.1;9
19.06.2012;18.2;14
20.06.2012;15.3;7.8
21.06.2012;14.4;0
22.06.2012;18.7;0
23.06.2012;17.3;0
24.06.2012;17.3;6.8
25.06.2012;14;9.5
26.06.2012;14;0
27.06.2012;13.8;5.4
28.06.2012;19;0
29.06.2012;23.6;0.2
30.06.2012;23;11.6
05.07.2012;21.4;10.8
06.07.2012;22.1;9.7
07.07.2012;19.1;45.5
08.07.2012;20;0.9
09.07.2012;18.9;1.9
10.07.2012;19.5;0
11.07.2012;16.9;5.1
12.07.2012;14;3.9
13.07.2012;13.8;3.3
14.07.2012;15.7;16.1
15.07.2012;15.5;2
16.07.2012;14.5;7.6
17.07.2012;15.2;5.6
18.07.2012;16.5;9.1
19.07.2012;15.8;3
20.07.2012;15.3;0
21.07.2012;14.3;0
22.07.2012;15.6;0
23.07.2012;18.8;0
24.07.2012;21.5;0
25.07.2012;24.5;0
26.07.2012;24.8;0
27.07.2012;24.3;1.8
28.07.2012;22.4;10.8
29.07.2012;17.8;8.6
30.07.2012;17.1;0.3
31.07.2012;17.2;0
01.08.2012;20.1;0
02.08.2012;21.8;0.6
03.08.2012;19.1;1
04.08.2012;21.1;0
05.08.2012;18.7;6.7
06.08.2012;20;0
07.08.2012;17.8;0
08.08.2012;16.8;0.9
09.08.2012;15.9;0
10.08.2012;14.7;3.5
11.08.2012;15.7;0
12.08.2012;15.8;0
13.08.2012;16.4;0
14.08.2012;17.6;0
15.08.2012;17.3;0
16.08.2012;16.9;1.6
17.08.2012;18.8;0
18.08.2012;20.9;0
19.08.2012;25.9;0
20.08.2012;27.3;0
21.08.2012;22;9.7
22.08.2012;20;0
23.08.2012;18.3;0.5
24.08.2012;16;2
25.08.2012;19.1;0
26.08.2012;17.9;1
27.08.2012;16.2;0
28.08.2012;17;0.2
29.08.2012;19.9;0
30.08.2012;19.3;9.1
31.08.2012;16.2;0.1
01.09.2012;15;0
02.09.2012;15.6;0
03.09.2012;17.3;0
04.09.2012;17.7;0
05.09.2012;16;0.1
06.09.2012;14.5;0
07.09.2012;15.6;6.4
08.09.2012;16.5;2.7
09.09.2012;18.1;0
10.09.2012;21.4;0
11.09.2012;20.5;0.5
12.09.2012;13.3;0
13.09.2012;12.2;0
14.09.2012;14.1;1.1
15.09.2012;14.2;0.2
16.09.2012;15.8;0
17.09.2012;16.3;0
18.09.2012;17.1;3.8
19.09.2012;11.7;0
20.09.2012;10.1;0
21.09.2012;11.8;0.3
22.09.2012;11.2;0.1
23.09.2012;10.3;0.4
24.09.2012;12.9;3.2
25.09.2012;15.1;4.5
26.09.2012;16.3;5.4
27.09.2012;13.9;5.8
28.09.2012;13.1;0
29.09.2012;12.3;0
30.09.2012;11.1;0
01.10.2012;11.7;0
02.10.2012;12.7;0
03.10.2012;14.6;0
04.10.2012;12.8;7.8
05.10.2012;10.9;4.9
06.10.2012;11.2;7.3
07.10.2012;8.5;0.3
08.10.2012;8.8;0
09.10.2012;7.2;0
10.10.2012;6.7;1.4
11.10.2012;7.7;0
12.10.2012;7.4;3.5
13.10.2012;9.3;0.4
14.10.2012;8.6;1.2
15.10.2012;8.6;0
16.10.2012;7.8;0.2
17.10.2012;10.1;0
18.10.2012;13.4;0
19.10.2012;13.8;0
20.10.2012;14.7;0
21.10.2012;14.6;0
22.10.2012;12.7;0.4
23.10.2012;11.3;0
24.10.2012;11.2;0.1
25.10.2012;9.4;0.4
26.10.2012;3.5;0
27.10.2012;3;0
28.10.2012;1.4;0
29.10.2012;1.8;1.2
30.10.2012;3.2;3.1
31.10.2012;3.7;0
01.11.2012;4.7;2.3
02.11.2012;6.8;3
03.11.2012;6.4;0.8
04.11.2012;7;5.1
05.11.2012;7.3;0.3
06.11.2012;5.3;2.5
07.11.2012;8.6;0.4
08.11.2012;8.6;0.4
09.11.2012;8.4;0
10.11.2012;6.9;3.2
11.11.2012;8.8;0
12.11.2012;6.2;0
13.11.2012;4.2;0
14.11.2012;1.9;0
15.11.2012;-1.8;0
16.11.2012;-0.2;0
17.11.2012;0.5;0
18.11.2012;3.4;1.1
19.11.2012;5.8;0
20.11.2012;4.5;0
21.11.2012;5.3;0
22.11.2012;5.6;0
23.11.2012;3.1;3.9
24.11.2012;6.2;1.1
25.11.2012;7.4;0.1
26.11.2012;6.3;1.5
27.11.2012;7.5;1.7
28.11.2012;5.8;4.8
29.11.2012;3.6;16.7
30.11.2012;1.2;0.2
01.12.2012;-0.3;0.2
02.12.2012;-0.2;0
03.12.2012;-0.2;2
04.12.2012;1.8;2.2
05.12.2012;-2.2;0.2
06.12.2012;-3.5;2.2
07.12.2012;-5.4;0
08.12.2012;-5.8;0.4
09.12.2012;-2.6;9.4
10.12.2012;-0.7;1.7
11.12.2012;-2.6;0
12.12.2012;-4.6;0
13.12.2012;-3.6;0.3
14.12.2012;-2.5;6.3
15.12.2012;2.3;1.2
16.12.2012;3.7;0.7
17.12.2012;3.2;0.8
18.12.2012;2.4;4.7
19.12.2012;1.7;0
20.12.2012;0.9;0
21.12.2012;-2.9;0
22.12.2012;-3.1;3
23.12.2012;-0.5;9.9
24.12.2012;6.3;0
25.12.2012;8.6;1.4
26.12.2012;6.2;1.5
27.12.2012;5.9;0.4
28.12.2012;-0.7;0
29.12.2012;5.2;0
30.12.2012;5.9;0.3
31.12.2012;7.1;0
01.01.2013;6.2;1.5
02.01.2013;4.4;2.3
03.01.2013;6.8;0.9
04.01.2013;7.7;15.5
05.01.2013;6.8;1.3
06.01.2013;6.1;5.9
07.01.2013;4.3;6.6
08.01.2013;5.5;3.4
09.01.2013;6.3;7.2
10.01.2013;2.5;3.9
11.01.2013;-1.1;0
12.01.2013;-2;0.3
13.01.2013;-2.8;0
14.01.2013;-4.9;0.6
15.01.2013;-4.5;0.1
16.01.2013;-4;0
17.01.2013;-1.3;0
18.01.2013;-3.4;0
19.01.2013;-6.7;0
20.01.2013;-5.2;0.9
21.01.2013;-4.7;4.3
22.01.2013;-7.3;0
23.01.2013;-7;0
24.01.2013;-5.7;0
25.01.2013;-7.6;0
26.01.2013;-9.5;0.3
27.01.2013;-1.2;3.7
28.01.2013;1.9;2.1
29.01.2013;4;9.7
30.01.2013;8.1;5.4
31.01.2013;6.4;0
01.02.2013;5.5;8.3
02.02.2013;0.9;2.3
03.02.2013;-0.3;4.2
04.02.2013;2.8;2
05.02.2013;2.4;0.3
06.02.2013;0.4;0.1
07.02.2013;0.2;2
08.02.2013;-0.9;2.8
09.02.2013;-1.4;0.9
10.02.2013;-4.3;0
11.02.2013;-3.2;0
12.02.2013;-1;0.5
13.02.2013;-1.8;0
14.02.2013;-1.4;0
15.02.2013;-0.3;0
16.02.2013;1;0
17.02.2013;0.9;0
18.02.2013;0.2;6.9
19.02.2013;0.1;1.6
20.02.2013;-1.3;0.2
21.02.2013;-3;0
22.02.2013;-3;0
23.02.2013;-2.6;4.1
24.02.2013;0.4;3.8
25.02.2013;1.5;0
26.02.2013;0.8;0
27.02.2013;1.2;0
28.02.2013;1.7;0.2
01.03.2013;1.8;0
02.03.2013;0.8;0.1
03.03.2013;2;0
04.03.2013;2.5;0
05.03.2013;4.1;0
06.03.2013;5.2;0
07.03.2013;5.6;0.4
08.03.2013;0.6;0.1
09.03.2013;0;5.5
10.03.2013;-2.7;4.5
11.03.2013;-1.7976931348623157e+508;0.8
12.03.2013;-4;0.1
13.03.2013;-3.8;0
14.03.2013;-3.7;0
15.03.2013;-3.1;0
16.03.2013;-1.9;0
17.03.2013;-0.1;0
18.03.2013;-0.2;5.7
19.03.2013;-1.6;5.6
20.03.2013;-1.1;5.9
21.03.2013;-1.2;0.9
22.03.2013;-2.3;0
23.03.2013;-6.2;0
24.03.2013;-5.1;0
25.03.2013;-2.8;0
26.03.2013;-1.6;0
27.03.2013;-0.7;0
28.03.2013;-0.2;1
29.03.2013;-0.1;4.6
30.03.2013;0.3;0
31.03.2013;0.2;0.1
01.04.2013;-0.3;0
02.04.2013;-0.2;0
03.04.2013;0.8;0
04.04.2013;1.3;0
05.04.2013;1.6;0
06.04.2013;1.9;0
07.04.2013;3.3;0
08.04.2013;4.5;0
09.04.2013;4.6;0
10.04.2013;5.7;0
11.04.2013;8.9;7
12.04.2013;10.2;3
13.04.2013;9.9;0
14.04.2013;11.5;0
15.04.2013;16.2;1.2
16.04.2013;15.4;0
17.04.2013;16.5;0
18.04.2013;17.4;0
19.04.2013;12.4;0
20.04.2013;8.1;0
21.04.2013;11.1;0
22.04.2013;12.3;0
23.04.2013;12.9;0
24.04.2013;13.6;0
25.04.2013;16;0
26.04.2013;17.8;13.2
27.04.2013;7.4;1
28.04.2013;9.2;0
29.04.2013;11.2;0
30.04.2013;10.9;0
01.05.2013;11.7;0
02.05.2013;12.3;0
03.05.2013;12.8;0
04.05.2013;13.3;0
05.05.2013;15.2;0
06.05.2013;16.6;0
07.05.2013;17.6;15.3
08.05.2013;17.8;0
09.05.2013;16.6;1.1
10.05.2013;15.1;0
11.05.2013;13;2.3
12.05.2013;10.7;3.2
13.05.2013;10.7;0.2
14.05.2013;12.1;0.5
15.05.2013;17.4;0.5
16.05.2013;19.8;0
17.05.2013;21.3;0
18.05.2013;13.7;8.6
19.05.2013;15;0
20.05.2013;14.3;0
21.05.2013;12.9;0
22.05.2013;9.5;5.5
23.05.2013;9.4;0
24.05.2013;10.3;0
25.05.2013;8.8;37.5
26.05.2013;10.8;3.1
27.05.2013;11.6;0
28.05.2013;12.3;10
29.05.2013;13.4;5
30.05.2013;15.1;9.1
31.05.2013;15.6;12.4
01.06.2013;16.3;3.9
02.06.2013;12;3.3
03.06.2013;13.3;0
04.06.2013;13.9;0
05.06.2013;15.2;0
06.06.2013;16.8;0
07.06.2013;18.7;0
08.06.2013;19;8.7
09.06.2013;18.3;0.6
10.06.2013;17.1;0
11.06.2013;17.6;0
12.06.2013;19.4;0
13.06.2013;21.4;14.3
14.06.2013;15.5;0
15.06.2013;17.9;0
16.06.2013;17;0
17.06.2013;20.2;0
18.06.2013;23.5;0
19.06.2013;26.5;0
20.06.2013;25.8;18.9
21.06.2013;20.1;0.1
22.06.2013;19.8;0
23.06.2013;19;0
24.06.2013;17.3;1.9
25.06.2013;12.7;29.1
26.06.2013;12.4;0
27.06.2013;13.2;1.2
28.06.2013;14.6;0.6
29.06.2013;14.4;2.1
30.06.2013;12.4;0.1
01.07.2013;18.3;9.5
02.07.2013;18;0
03.07.2013;20.8;0
04.07.2013;19.2;0.1
05.07.2013;19.9;0
06.07.2013;18.8;0
07.07.2013;19.2;0
08.07.2013;20.5;0
09.07.2013;21.3;0
10.07.2013;18;0
11.07.2013;17;0
12.07.2013;17.1;0
13.07.2013;18.8;0
14.07.2013;16.1;0
15.07.2013;17.1;0
16.07.2013;19.8;0
17.07.2013;21.5;0
18.07.2013;21.9;0
19.07.2013;21.1;0
20.07.2013;21.4;0
21.07.2013;22.1;0
22.07.2013;24.3;0
23.07.2013;23.1;0
24.07.2013;22.6;0
25.07.2013;24.5;0
26.07.2013;26.1;0.2
27.07.2013;27;0.1
28.07.2013;27.3;1.6
29.07.2013;20.9;9
30.07.2013;19.7;0.7
31.07.2013;19.9;0.2
01.08.2013;22.6;0
02.08.2013;26.5;0
03.08.2013;25.6;0.5
04.08.2013;21.9;2.4
05.08.2013;21.2;0
06.08.2013;23.8;19.7
07.08.2013;21;8.8
08.08.2013;20.5;6
09.08.2013;17.1;0
10.08.2013;17.7;2.5
11.08.2013;16.3;0.1
12.08.2013;16.6;2.5
13.08.2013;15.6;0.4
14.08.2013;14.6;0.1
15.08.2013;17.1;0
16.08.2013;21.2;0
17.08.2013;20.3;0.1
18.08.2013;19.6;1.3
19.08.2013;17.8;1.3
20.08.2013;16.5;0
21.08.2013;16.6;0
22.08.2013;17.6;0
23.08.2013;18.2;0
24.08.2013;18.2;0
25.08.2013;19;0
26.08.2013;17.8;0
27.08.2013;16.6;0
28.08.2013;17.5;0
29.08.2013;18;0
30.08.2013;19.5;0
31.08.2013;18.2;0.2
01.09.2013;14.2;0
02.09.2013;14.5;4.4
03.09.2013;16.6;2.2
04.09.2013;16.7;0
05.09.2013;17.6;0
06.09.2013;18.3;0
07.09.2013;18.7;0
08.09.2013;18.1;5.6
09.09.2013;13.3;11.8
10.09.2013;11.6;9.1
11.09.2013;11.3;0.9
12.09.2013;12.8;0
13.09.2013;14.7;0
14.09.2013;15.7;0
15.09.2013;14.6;0.3
16.09.2013;12.8;0.4
17.09.2013;10.6;0.1
18.09.2013;9.4;4.2
19.09.2013;10.5;1.3
20.09.2013;12.1;6
21.09.2013;13.4;0
22.09.2013;14;0
27.09.2013;9.4;0
28.09.2013;9.5;0
